combined_string_DAS,Unnamed: 0,Title,Year,Author names,Journal,ORCID,PMID,PMC,DOI,Abstract,all_urls,classifying_number,citation_count
"Raw data from this study have been submitted to the Sol Genomics Network ftp site (ftp://ftp.solgenomics.net) and the NCBI Sequence Read Archive (SRA; http://www.ncbi.nlm.nih.gov/sra) under accession number SRP090200. The S. prinophyllum Trinity de novo assembly is available at the NCBI Transcriptome Shotgun Assembly (TSA; https://www.ncbi.nlm.nih.gov/genbank/tsa/) database under accession number GEZT00000000. The version described in this paper is the first version GEZT01000000.
",153,The evolution of inflorescence diversity in the nightshades and heterochrony during meristem maturationLemmon et al.Genomics of Solanaceae inflorescence diversity,['2016'],"['Zachary H. Lemmon', 'Soon Ju Park', 'Ke Jiang', 'Joyce Van Eck', 'Michael C. Schatz', 'Zachary B. Lippman']",['Genome Research'],"['http://orcid.org/0000-0002-3750-5315', 'http://orcid.org/0000-0001-7668-9025']",27821409,['5131819'],10.1101/gr.207837.116,"['One of the most remarkable manifestations of plant evolution is the diversity for floral branching systems. These “inflorescences” arise from stem cell populations in shoot meristems that mature gradually to reproductive states in response to environmental and endogenous signals. The morphology of the shoot meristem maturation process is conserved across distantly related plants, raising the question of how diverse inflorescence architectures arise from seemingly common maturation programs. In tomato and related nightshades (Solanaceae), inflorescences range from solitary flowers to highly branched structures bearing hundreds of flowers. Since reproductive barriers between even closely related Solanaceae have precluded a genetic dissection, we captured and compared meristem maturation transcriptomes from five domesticated and wild species reflecting the evolutionary continuum of inflorescence complexity. We find these divergent species share hundreds of dynamically expressed genes, enriched for transcription factors. Meristem stages are defined by distinct molecular states and point to modified maturation schedules underlying architectural variation. These modified schedules are marked by a peak of transcriptome expression divergence during the reproductive transition, driven by heterochronic shifts of dynamic genes, including transcriptional regulators with known roles in flowering. Thus, evolutionary diversity in Solanaceae inflorescence complexity is determined by subtle modifications of transcriptional programs during a critical transitional window of meristem maturation, which we propose underlies similar cases of plant architectural variation. More broadly, our findings parallel the recently described transcriptome “inverse hourglass” model for animal embryogenesis, suggesting both plant and animal morphological variation is guided by a mid-development period of transcriptome divergence.']",[],,36.0
Raw data generated for this study are available through Short Read Archive (SRA) under BioProject accession number PRJNA693260. All code and reference files used in the described analysis are available from Baslan et al. (28). Additional code is available at Gingko (24) a web tool for analyzing copy number data (http://qb.cshl.edu/ginkgo/).,609,High resolution copy number inference in cancer using short-molecule nanopore sequencing,2021,"['Timour Baslan', 'Sam Kovaka', 'Fritz J Sedlazeck', 'Yanming Zhang', 'Robert Wappel', 'Sha Tian', 'Scott\xa0W Lowe', 'Sara Goodwin', 'Michael\xa0C Schatz']",['Nucleic Acids Research'],"['https://orcid.org/0000-0001-6040-2691', 'https://orcid.org/0000-0002-4118-4446']",34551429,['8643650'],10.1093/nar/gkab812,"['Genome copy number is an important source of genetic variation in health and disease. In cancer, Copy Number Alterations (CNAs) can be inferred from short-read sequencing data, enabling genomics-based precision oncology. Emerging Nanopore sequencing technologies offer the potential for broader clinical utility, for example in smaller hospitals, due to lower instrument cost, higher portability, and ease of use. Nonetheless, Nanopore sequencing devices are limited in the number of retrievable sequencing reads/molecules compared to short-read sequencing platforms, limiting CNA inference accuracy. To address this limitation, we targeted the sequencing of short-length DNA molecules loaded at optimized concentration in an effort to increase sequence read/molecule yield from a single nanopore run. We show that short-molecule nanopore sequencing reproducibly returns high read counts and allows high quality CNA inference. We demonstrate the clinical relevance of this approach by accurately inferring CNAs in acute myeloid leukemia samples. The data shows that, compared to traditional approaches such as chromosome analysis/cytogenetics, short molecule nanopore sequencing returns more sensitive, accurate copy number information in a cost effective and expeditious manner, including for multiplex samples. Our results provide a framework for short-molecule nanopore sequencing with applications in research and medicine, which includes but is not limited to, CNAs.']",['http://qb.cshl.edu/ginkgo/'],,5.0
Raw data has been deposited to DDBJ under the accession code DRA002216.,1285,CCL2 enhances pluripotency of human induced pluripotent stem cells by activating hypoxia related genes,['2014'],"['Yuki Hasegawa', 'Dave Tang', 'Naoko Takahashi', 'Yoshihide Hayashizaki', 'Alistair R. R. Forrest', 'None the FANTOM consortium', 'Harukazu Suzuki']",['Scientific Reports'],[],24957798,['4067614'],10.1038/srep05228,"['Standard culture of human induced pluripotent stem cells (hiPSCs) requires basic Fibroblast Growth Factor (bFGF) to maintain the pluripotent state, whereas hiPSC more closely resemble epiblast stem cells than true naïve state ES which requires LIF to maintain pluripotency. Here we show that chemokine (C-C motif) ligand 2 (CCL2) enhances the expression of pluripotent marker genes through the phosphorylation of the signal transducer and activator of transcription 3 (STAT3) protein. Moreover, comparison of transcriptomes between hiPSCs cultured with CCL2 versus with bFGF, we found that CCL2 activates hypoxia related genes, suggesting that CCL2 enhanced pluripotency by inducing a hypoxic-like response. Further, we show that hiPSCs cultured with CCL2 can differentiate at a higher efficiency than culturing with just bFGF and we show CCL2 can be used in feeder-free conditions in the absence of LIF. Taken together, our finding indicates the novel functions of CCL2 in enhancing its pluripotency in hiPSCs.']",[],3.0,20.0
Raw data sets for sequencing data sets have been deposited in the NCBI Gene Expression Omnibus (GEO) repository (http://www.ncbi.nlm.nih.gov/geo/) under accession number GSE56244 (Supplemental Table 2).,15,"Adaptive evolution of testis-specific, recently evolved, clustered miRNAs in DrosophilaMohammed et al.Adaptive evolution of testis miRNA clusters",['2014'],"['Jaaved Mohammed', 'Diane Bortolamiol-Becet', 'Alex S. Flynt', 'Ilan Gronau', 'Adam Siepel', 'Eric C. Lai']",['RNA'],[],24942624,['4105746'],10.1261/rna.044644.114,"['This article describes recently evolved testis-specific miRNAs in ', '. Evidence is provided that these miRNAs are expressed at much higher levels than non-testis-specific miRNAs of similar age. They also appear to have greater regulatory capacity than do other young miRNAs.', 'The propensity of animal miRNAs to regulate targets bearing modest complementarity, most notably via pairing with miRNA positions ∼2–8 (the “seed”), is believed to drive major aspects of miRNA evolution. First, minimal targeting requirements have allowed most conserved miRNAs to acquire large target cohorts, thus imposing strong selection on miRNAs to maintain their seed sequences. Second, the modest pairing needed for repression suggests that evolutionarily nascent miRNAs may generally induce net detrimental, rather than beneficial, regulatory effects. Hence, levels and activities of newly emerged miRNAs are expected to be limited to preserve the status quo of gene expression. In this study, we unexpectedly show that ', ' testes specifically express a substantial miRNA population that contravenes these tenets. We find that multiple genomic clusters of testis-restricted miRNAs harbor recently evolved miRNAs, whose experimentally verified orthologs exhibit divergent sequences, even within seed regions. Moreover, this class of miRNAs exhibits higher expression and greater phenotypic capacities in transgenic misexpression assays than do non-testis-restricted miRNAs of similar evolutionary age. These observations suggest that these testis-restricted miRNAs may be evolving adaptively, and several methods of evolutionary analysis provide strong support for this notion. Consistent with this, proof-of-principle tests show that orthologous miRNAs with divergent seeds can distinguish target sensors in a species-cognate manner. Finally, we observe that testis-restricted miRNA clusters exhibit extraordinary dynamics of miRNA gene flux in other ', ' species. Altogether, our findings reveal a surprising tissue-directed influence of miRNA evolution, involving a distinct mode of miRNA function connected to adaptive gene regulation in the testis.']",[],3.0,31.0
Raw nanopore and Illumina data are deposited at SRA (BioProject PRJNA629390). Consensus sequences are deposited at GISAID and Genbank (MT509452-MT509493 and MT646048-MT646120) under BioProject PRJNA650037 (accession numbers available in Supplemental Table 3).,702,Genomic diversity of SARS-CoV-2 during early introduction into the Baltimore–Washington metropolitan area,2021,"['Peter M. Thielen', 'Shirlee Wohl', 'Thomas Mehoke', 'Srividya Ramakrishnan', 'Melanie Kirsche', 'Oluwaseun Falade-Nwulia', 'Nídia S. Trovão', 'Amanda Ernlund', 'Craig Howser', 'Norah Sadowski', 'C. Paul Morris', 'Mark Hopkins', 'Matthew Schwartz', 'Yunfan Fan', 'Victoria Gniazdowski', 'Justin Lessler', 'Lauren Sauer', 'Michael C. Schatz', 'Jared D. Evans', 'Stuart C. Ray', 'Winston Timp', 'Heba H. Mostafa']",['JCI Insight'],"['http://orcid.org/0000-0003-1807-2785', 'http://orcid.org/0000-0002-0311-3348', 'http://orcid.org/0000-0002-6631-4761', 'http://orcid.org/0000-0002-2106-1166', 'http://orcid.org/0000-0002-3765-5313', 'http://orcid.org/0000-0002-9741-8109', 'http://orcid.org/0000-0002-4118-4446', 'http://orcid.org/0000-0002-1051-7260', 'http://orcid.org/0000-0003-2083-6027', 'http://orcid.org/0000-0002-0274-8966']",33749660,['8026189'],10.1172/jci.insight.144350,"['The early COVID-19 pandemic was characterized by rapid global spread. In Maryland and Washington, DC, United States, more than 2500 cases were reported within 3 weeks of the first COVID-19 detection in March 2020. We aimed to use genomic sequencing to understand the initial spread of SARS-CoV-2 — the virus that causes COVID-19 — in the region. We analyzed 620 samples collected from the Johns Hopkins Health System during March 11–31, 2020, comprising 28.6% of the total cases in Maryland and Washington, DC. From these samples, we generated 114 complete viral genomes. Analysis of these genomes alongside a subsampling of over 1000 previously published sequences showed that the diversity in this region rivaled global SARS-CoV-2 genetic diversity at that time and that the sequences belong to all of the major globally circulating lineages, suggesting multiple introductions into the region. We also analyzed these regional SARS-CoV-2 genomes alongside detailed clinical metadata and found that clinically severe cases had viral genomes belonging to all major viral lineages. We conclude that efforts to control local spread of the virus were likely confounded by the number of introductions into the region early in the epidemic and the interconnectedness of the region as a whole.']",[],3.0,21.0
Raw reads genome assembly sequences and gene annotations have been deposited at the NCBI under BioProject number PRJNA10769 and BioSample number SAMN04296295. PacBio whole-genome sequencing data and Illumina data were deposited in the NCBI SRA database under accessions SRX1472849 and SRX1452310 respectively. The GenBank accession number of the genome assembly and annotation is LPUQ00000000. A genome browser including genome feature tracks and ftp is available from Gramene: http://ensembl.gramene.org/Zea_mays/Info/Index. All other data are available from the corresponding author upon reasonable request.,281,Improved maize reference genome with single-molecule technologies,2017,"['Yinping Jiao', 'Paul Peluso', 'Jinghua Shi', 'Tiffany Liang', 'Michelle C. Stitzer', 'Bo Wang', 'Michael S. Campbell', 'Joshua C. Stein', 'Xuehong Wei', 'Chen-Shan Chin', 'Katherine Guill', 'Michael Regulski', 'Sunita Kumari', 'Andrew Olson', 'Jonathan Gent', 'Kevin L. Schneider', 'Thomas K. Wolfgruber', 'Michael R. May', 'Nathan M. Springer', 'Eric Antoniou', 'W. Richard McCombie', 'Gernot G. Presting', 'Michael McMullen', 'Jeffrey Ross-Ibarra', 'R. Kelly Dawe', 'Alex Hastie', 'David R. Rank', 'Doreen Ware']",['Nature'],[],28605751,['7052699'],10.1038/nature22971,"['An improved reference genome for maize, using single-molecule sequencing and high-resolution optical mapping, enables characterization of structural variation and repetitive regions, and identifies lineage expansions of transposable elements that are unique to maize.', 'The maize genome was initially reported in 2009 but with some accuracy limitations. Doreen Ware and colleagues report a new reference genome for maize using single-molecule sequencing and high-resolution optical mapping. The technique shows improvements in the gene space including resolution of gaps and misassemblies and correction of order and orientation of genes. The authors characterize structural variation and repetitive regions, and identify transposable element lineage expansions unique to maize.', 'Complete and accurate reference genomes and annotations provide fundamental tools for characterization of genetic and functional variation', '. These resources facilitate the determination of biological processes and support translation of research findings into improved and sustainable agricultural technologies. Many reference genomes for crop plants have been generated over the past decade, but these genomes are often fragmented and missing complex repeat regions', '. Here we report the assembly and annotation of a reference genome of maize, a genetic and agricultural model species, using single-molecule real-time sequencing and high-resolution optical mapping. Relative to the previous reference genome', ', our assembly features a 52-fold increase in contig length and notable improvements in the assembly of intergenic spaces and centromeres. Characterization of the repetitive portion of the genome revealed more than 130,000 intact transposable elements, allowing us to identify transposable element lineage expansions that are unique to maize. Gene annotations were updated using 111,000 full-length transcripts obtained by single-molecule real-time sequencing', '. In addition, comparative optical mapping of two other inbred maize lines revealed a prevalence of deletions in regions of low gene density and maize lineage-specific genes.']","['http://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA10769', 'https://www.ncbi.nlm.nih.gov/biosample/?term=SAMN04296295', 'http://www.ncbi.nlm.nih.gov/sra?term=SRX1472849', 'http://www.ncbi.nlm.nih.gov/sra?term=SRX1452310', 'http://www.ncbi.nlm.nih.gov/nuccore/?term=LPUQ00000000', 'http://ensembl.gramene.org/Zea_mays/Info/Index']",3.0,666.0
Raw sequence data produced as part of the BRAIN Initiative Cell Census Network (BICCN; RRID SCR_015820) are available for download from the Neuroscience Multi-omics Archive (RRID SCR_016152; https://assets.nemoarchive.org/dat-ek5dbmu) and the Brain Cell Data Center (RRID SCR_017266; https://biccn.org/data). Visualization and analysis tools are available at NeMO Analytics (RRID SCR_018164; individual species https://nemoanalytics.org//index.html?layout_id=ac9863bf; integrated species https://nemoanalytics.org//index.html?layout_id=34603c2b) and Cytosplore Viewer (RRID SCR_018330; https://viewer.cytosplore.org/). These tools allow users to compare cross-species datasets and consensus clusters via genome and cell browsers and to calculate differential expression within and among species. Subclass-level methylome tracks are available at http://neomorph.salk.edu/aj2/pages/cross-species-M1/. A semantic representation of the cell types defined through these studies is available in the provisional Cell Ontology (RRID SCR_018332; https://bioportal.bioontology.org/ontologies/PCL; Supplementary Table 1). Code to reproduce figures is available for download from https://github.com/AllenInstitute/BICCN_M1_Evo. The following publicly available datasets were used for analysis: Jaspar motifs database (JASPAR2020 all vertebrate http://jaspar.genereg.net/matrix-clusters/) HUGO Gene Nomenclature Committee (HGNC) at the European Bioinformatics Institute (https://www.genenames.org; downloaded January 2020) Synaptic Gene Ontology (SynGO; downloaded February 2020) and orthologous genes across species from NCBI Homologene (downloaded November 2019). Macaque reconstructions were from source data available in Neuromorpho (chandelier cells NeuroMorpho.org NMO_01873; basket cells NeuroMorpho.org NMO_01851). Mouse ATAC-seq data are available from https://assets.nemoarchive.org/dat-7qjdj84; MTG human SMARTseq v4 data from https://portal.brain-map.org/atlases-and-data/rnaseq/human-mtg-smart-seq and https://assets.nemoarchive.org/dat-swzf4kc); and ENCODE blacklist regions from http://mitra.stanford.edu/kundaje/akundaje/release/blacklists/hg38-human/hg38.blacklist.bed.gz.,283,"Comparative cellular analysis of motor cortex in human, marmoset and mouse",2021,"['Trygve E. Bakken', 'Nikolas L. Jorstad', 'Qiwen Hu', 'Blue B. Lake', 'Wei Tian', 'Brian E. Kalmbach', 'Megan Crow', 'Rebecca D. Hodge', 'Fenna M. Krienen', 'Staci A. Sorensen', 'Jeroen Eggermont', 'Zizhen Yao', 'Brian D. Aevermann', 'Andrew I. Aldridge', 'Anna Bartlett', 'Darren Bertagnolli', 'Tamara Casper', 'Rosa G. Castanon', 'Kirsten Crichton', 'Tanya L. Daigle', 'Rachel Dalley', 'Nick Dee', 'Nikolai Dembrow', 'Dinh Diep', 'Song-Lin Ding', 'Weixiu Dong', 'Rongxin Fang', 'Stephan Fischer', 'Melissa Goldman', 'Jeff Goldy', 'Lucas T. Graybuck', 'Brian R. Herb', 'Xiaomeng Hou', 'Jayaram Kancherla', 'Matthew Kroll', 'Kanan Lathia', 'Baldur van Lew', 'Yang Eric Li', 'Christine S. Liu', 'Hanqing Liu', 'Jacinta D. Lucero', 'Anup Mahurkar', 'Delissa McMillen', 'Jeremy A. Miller', 'Marmar Moussa', 'Joseph R. Nery', 'Philip R. Nicovich', 'Sheng-Yong Niu', 'Joshua Orvis', 'Julia K. Osteen', 'Scott Owen', 'Carter R. Palmer', 'Thanh Pham', 'Nongluk Plongthongkum', 'Olivier Poirion', 'Nora M. Reed', 'Christine Rimorin', 'Angeline Rivkin', 'William J. Romanow', 'Adriana E. Sedeño-Cortés', 'Kimberly Siletti', 'Saroja Somasundaram', 'Josef Sulc', 'Michael Tieu', 'Amy Torkelson', 'Herman Tung', 'Xinxin Wang', 'Fangming Xie', 'Anna Marie Yanny', 'Renee Zhang', 'Seth A. Ament', 'M. Margarita Behrens', 'Hector Corrada Bravo', 'Jerold Chun', 'Alexander Dobin', 'Jesse Gillis', 'Ronna Hertzano', 'Patrick R. Hof', 'Thomas Höllt', 'Gregory D. Horwitz', 'C. Dirk Keene', 'Peter V. Kharchenko', 'Andrew L. Ko', 'Boudewijn P. Lelieveldt', 'Chongyuan Luo', 'Eran A. Mukamel', 'António Pinto-Duarte', 'Sebastian Preissl', 'Aviv Regev', 'Bing Ren', 'Richard H. Scheuermann', 'Kimberly Smith', 'William J. Spain', 'Owen R. White', 'Christof Koch', 'Michael Hawrylycz', 'Bosiljka Tasic', 'Evan Z. Macosko', 'Steven A. McCarroll', 'Jonathan T. Ting', 'Hongkui Zeng', 'Kun Zhang', 'Guoping Feng', 'Joseph R. Ecker', 'Sten Linnarsson', 'Ed S. Lein']",['Nature'],"['http://orcid.org/0000-0003-3373-7386', 'http://orcid.org/0000-0003-3136-8097', 'http://orcid.org/0000-0002-1172-5897', 'http://orcid.org/0000-0002-5784-9668', 'http://orcid.org/0000-0002-1400-6820', 'http://orcid.org/0000-0002-9361-5607', 'http://orcid.org/0000-0003-1962-8802', 'http://orcid.org/0000-0002-7699-6591', 'http://orcid.org/0000-0002-8814-6818', 'http://orcid.org/0000-0003-0628-1264', 'http://orcid.org/0000-0001-6997-6018', 'http://orcid.org/0000-0002-4999-2296', 'http://orcid.org/0000-0003-4549-588X', 'http://orcid.org/0000-0003-0153-5659', 'http://orcid.org/0000-0001-7058-3297', 'http://orcid.org/0000-0002-4738-5062', 'http://orcid.org/0000-0002-0812-3318', 'http://orcid.org/0000-0001-6393-2276', 'http://orcid.org/0000-0001-6443-7509', 'http://orcid.org/0000-0002-7168-8186', 'http://orcid.org/0000-0003-3964-0921', 'http://orcid.org/0000-0001-8125-1650', 'http://orcid.org/0000-0001-5130-5259', 'http://orcid.org/0000-0002-5291-1469', 'http://orcid.org/0000-0002-6036-5875', 'http://orcid.org/0000-0001-8269-7603', 'http://orcid.org/0000-0003-3203-9535', 'http://orcid.org/0000-0002-2215-7653', 'http://orcid.org/0000-0001-8971-5616', 'http://orcid.org/0000-0003-3293-3158', 'http://orcid.org/0000-0002-5435-1127', 'http://orcid.org/0000-0003-1355-892X', 'http://orcid.org/0000-0002-3142-1970', 'http://orcid.org/0000-0001-6482-8067', 'http://orcid.org/0000-0002-5741-8024', 'http://orcid.org/0000-0002-6861-4506', 'http://orcid.org/0000-0002-2794-5165', 'http://orcid.org/0000-0002-6954-8184', 'http://orcid.org/0000-0002-0326-5878', 'http://orcid.org/0000-0002-7596-5224', 'http://orcid.org/0000-0002-8021-277X', 'http://orcid.org/0000-0001-5799-5895', 'http://orcid.org/0000-0002-3491-3444', 'http://orcid.org/0000-0001-9012-6552']",34616062,['8494640'],10.1038/s41586-021-03465-8,"['The primary motor cortex (M1) is essential for voluntary fine-motor control and is functionally conserved across mammals', '. Here, using high-throughput transcriptomic and epigenomic profiling of more than 450,000 single nuclei in humans, marmoset monkeys and mice, we demonstrate a broadly conserved cellular makeup of this region, with similarities that mirror evolutionary distance and are consistent between the transcriptome and epigenome. The core conserved molecular identities of neuronal and non-neuronal cell types allow us to generate a cross-species consensus classification of cell types, and to infer conserved properties of cell types across species. Despite the overall conservation, however, many species-dependent specializations are apparent, including differences in cell-type proportions, gene expression, DNA methylation and chromatin state. Few cell-type marker genes are conserved across species, revealing a short list of candidate genes and regulatory mechanisms that are responsible for conserved features of homologous cell types, such as the GABAergic chandelier cells. This consensus transcriptomic classification allows us to use patch–seq (a combination of whole-cell patch-clamp recordings, RNA sequencing and morphological characterization) to identify corticospinal Betz cells from layer 5 in non-human primates and humans, and to characterize their highly specialized physiology and anatomy. These findings highlight the robust molecular underpinnings of cell-type diversity in M1 across mammals, and point to the genes and regulatory pathways responsible for the functional identity of cell types and their species-specific adaptations.', 'An examination of motor cortex in humans, marmosets and mice reveals a generally conserved cellular makeup that is likely to extend to many mammalian species, but also differences in gene expression, DNA methylation and chromatin state that lead to species-dependent specializations.']","['https://assets.nemoarchive.org/dat-ek5dbmu', 'https://biccn.org/data', 'https://nemoanalytics.org//index.html?layout_id=ac9863bf', 'https://nemoanalytics.org//index.html?layout_id=34603c2b', 'https://viewer.cytosplore.org/', 'http://neomorph.salk.edu/aj2/pages/cross-species-M1/', 'https://bioportal.bioontology.org/ontologies/PCL', 'http://jaspar.genereg.net/matrix-clusters/', 'https://www.genenames.org', 'https://assets.nemoarchive.org/dat-7qjdj84', 'https://portal.brain-map.org/atlases-and-data/rnaseq/human-mtg-smart-seq', 'https://assets.nemoarchive.org/dat-swzf4kc', 'http://mitra.stanford.edu/kundaje/akundaje/release/blacklists/hg38-human/hg38.blacklist.bed.gz', 'https://github.com/AllenInstitute/BICCN_M1_Evo']",,127.0
Raw sequencing data are available at the National Center for Biotechnology Information BioProjects (RNA-seq: PRJNA657042; ra3-rzl4 BSA-seq: PRJNA656888); all data underlying the figures are available either in SI Appendix or in Datasets S1 and S2.,1149,Recruitment of an ancient branching program to suppress carpel development in maize flowers,2022,"['Harry Klein', 'Joseph Gallagher', 'Edgar Demesa-Arevalo', 'María Jazmín Abraham-Juárez', 'Michelle Heeney', 'Regina Feil', 'John E. Lunn', 'Yuguo Xiao', 'George Chuck', 'Clinton Whipple', 'David Jackson', 'Madelaine Bartlett']",['Proceedings of the National Academy of Sciences of the United States of America'],"['https://orcid.org/0000-0003-0378-7112', 'https://orcid.org/0000-0002-2793-5928', 'https://orcid.org/0000-0001-6734-0219', 'https://orcid.org/0000-0002-9936-1337', 'https://orcid.org/0000-0001-8533-3004', 'https://orcid.org/0000-0002-0747-5856', 'https://orcid.org/0000-0001-7879-235X', 'https://orcid.org/0000-0002-4269-7649', 'https://orcid.org/0000-0002-0369-8606']",34996873,['8764674'],10.1073/pnas.2115871119,"['Floral morphology is immensely diverse. One developmental process acting to shape this diversity is growth suppression. For example, grass flowers exhibit extreme diversity in floral sexuality, arising through differential suppression of stamens or carpels. The genes regulating this growth suppression and how they have evolved remain largely unknown. We discovered that two classic developmental genes with ancient roles in controlling vegetative branching were recruited to suppress carpel development in maize. Our results highlight the power of forward genetics to reveal unpredictable genetic interactions and hidden pleiotropy of developmental genes. More broadly, our findings illustrate how ancient gene functions are recruited to new developmental contexts in the evolution of plant form.', 'Carpels in maize undergo programmed cell death in half of the flowers initiated in ears and in all flowers in tassels. The HD-ZIP I transcription factor gene ', ' (', ') is one of only a few genes known to regulate this process. To identify additional regulators of carpel suppression, we performed a ', ' enhancer screen and found a genetic interaction between ', ' and ', ' (', '). ', ' is a classic inflorescence meristem determinacy gene that encodes a trehalose-6-phosphate (T6P) phosphatase (TPP). Dissection of floral development revealed that ', ' single mutants have partially derepressed carpels, whereas ', ';', ' double mutants have completely derepressed carpels. Surprisingly, ', ' suppresses ', ' inflorescence branching, revealing a role for ', ' in meristem determinacy. Supporting these genetic interactions, GT1 and RA3 proteins colocalize to carpel nuclei in developing flowers. Global expression profiling revealed common genes misregulated in single and double mutant flowers, as well as in derepressed ', ' axillary meristems. Indeed, we found that ', ' enhances ', ' vegetative branching, similar to the roles for the trehalose pathway and ', ' homologs in the eudicots. This functional conservation over ∼160 million years of evolution reveals ancient roles for ', '-like genes and the trehalose pathway in regulating axillary meristem suppression, later recruited to mediate carpel suppression. Our findings expose hidden pleiotropy of classic maize genes and show how an ancient developmental program was redeployed to sculpt floral form.']","['https://www.ncbi.nlm.nih.gov/bioproject/PRJNA657042', 'https://www.ncbi.nlm.nih.gov/bioproject/PRJNA656888', 'https://www.pnas.org/lookup/suppl/doi:10.1073/pnas.2115871119/-/DCSupplemental', 'https://www.pnas.org/lookup/suppl/doi:10.1073/pnas.2115871119/-/DCSupplemental']",5.0,6.0
Raw sequencing files have been deposited on the NCBI Sequence Read Archive https://www.ncbi.nlm.nih.gov/sra (accession no. SRP121362) and Sort-Seq regulatory sequencing data from Escherichia coli has been deposited in NCBI BioSample https://www.ncbi.nlm.nih.gov/biosample (accession no. SAMN07830099). Thermo RAW mass spectrometry files have been deposited in the jPOST Repository https://repository.jpostdb.org (accession no. PXD007892). Files containing processed data and python code association with data analysis and plotting have been deposited on GitHub and Zenodo (available at https://www.github.com/RPGroup-PBoC/sortseq_belliveau and https://doi.org/10.5281/zenodo.1184169 respectively).,1133,Systematic approach for dissecting the molecular mechanisms of transcriptional regulation in bacteria,2018,"['Nathan M. Belliveau', 'Stephanie L. Barnes', 'William T. Ireland', 'Daniel L. Jones', 'Michael J. Sweredoski', 'Annie Moradian', 'Sonja Hess', 'Justin B. Kinney', 'Rob Phillips']",['Proceedings of the National Academy of Sciences of the United States of America'],['http://orcid.org/0000-0002-1536-1963'],29728462,['6003448'],10.1073/pnas.1722055115,"['Organisms must constantly make regulatory decisions in response to a change in cellular state or environment. However, while the catalog of genomes expands rapidly, we remain ignorant about how the genes in these genomes are regulated. Here, we show how a massively parallel reporter assay, Sort-Seq, and information-theoretic modeling can be used to identify regulatory sequences. We then use chromatography and mass spectrometry to identify the regulatory proteins that bind these sequences. The approach results in quantitative base pair-resolution models of promoter mechanism and was shown in both well-characterized and unannotated promoters in ', '. Given the generality of the approach, it opens up the possibility of quantitatively dissecting the mechanisms of promoter function in a wide range of bacteria.', 'Gene regulation is one of the most ubiquitous processes in biology. However, while the catalog of bacterial genomes continues to expand rapidly, we remain ignorant about how almost all of the genes in these genomes are regulated. At present, characterizing the molecular mechanisms by which individual regulatory sequences operate requires focused efforts using low-throughput methods. Here, we take a first step toward multipromoter dissection and show how a combination of massively parallel reporter assays, mass spectrometry, and information-theoretic modeling can be used to dissect multiple bacterial promoters in a systematic way. We show this approach on both well-studied and previously uncharacterized promoters in the enteric bacterium ', '. In all cases, we recover nucleotide-resolution models of promoter mechanism. For some promoters, including previously unannotated ones, the approach allowed us to further extract quantitative biophysical models describing input–output relationships. Given the generality of the approach presented here, it opens up the possibility of quantitatively dissecting the mechanisms of promoter function in ', ' and a wide range of other bacteria.']","['https://www.ncbi.nlm.nih.gov/sra', 'https://www.ncbi.nlm.nih.gov/sra/?term=SRP121362', 'https://www.ncbi.nlm.nih.gov/biosample', 'https://www.ncbi.nlm.nih.gov/biosample/?term=SAMN07830099', 'https://repository.jpostdb.org', 'http://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD007892', 'https://www.github.com/RPGroup-PBoC/sortseq_belliveau', 'https://doi.org/10.5281/zenodo.1184169']",3.0,45.0
Reprints and permissions information is available at www.nature.com/reprints.,873,Coordination of DNA Replication and Histone Modification by the Rik1-Dos2 Complex,2012,"['Fei Li', 'Rob Martienssen', 'W. Zacheus Cande']",['Nature'],[],21725325,['3163161'],10.1038/nature10161,"['Histone modification marks play an important role in many chromatin processes', '. During DNA replication, both heterochromatin and euchromatin are disrupted ahead of the replication fork and then reassembled into their original epigenetic states behind the fork', '. How the histone marks are faithfully inherited during each generation is still poorly understood. In fission yeast RNA interference (RNAi)-mediated histone methylation is cell-cycle regulated. Centromere repeats are transiently transcribed at S phase and processed into small interference RNAs (siRNAs) by RITS and RDRC complexes', '. The small RNAs, in concert with silencing factors, including Dos1/Clr8, Dos2/Clr7, Rik1 and Lid2, promote heterochromatic H3K9 methylation by a histone methyltransferase, Clr4', '. H3K9 methylation serves as a binding site for Swi6, a structural and functional homolog of metazoan Heterochromatin Protein 1 (HP1)', '. Here we characterize a silencing complex, which contains Dos2, Rik1, Mms19, and Cdc20 (DNA polymerase epsilon). The complex regulates RNA Pol II activity in heterochromatin, and is required for DNA replication and heterochromatin assembly. Our findings provide a molecular link between DNA replication and histone methylation, shedding light on how epigenetic marks are transmitted during each cell cycle.']",['http://www.nature.com/reprints'],,92.0
Reprints and permissions information is available at www.nature.com/reprints. F.R. G. Hung and C.F.B. may materially benefit either directly or indirectly through stock options. Y.H. K.S. and A.R.K. along with their employer could materially benefit if a therapeutic for SMA results from this work.,921,Peripheral SMN restoration is essential for long-term rescue of a severe SMA mouse model,2012,"['Yimin Hua', 'Kentaro Sahashi', 'Frank Rigo', 'Gene Hung', 'Guy Horev', 'C. Frank Bennett', 'Adrian R. Krainer']",['Nature'],[],21979052,['3191865'],10.1038/nature10485,[],['www.nature.com/reprints'],3.0,549.0
